Data,EMBI + Risco-Brasil - INATIVA - - - JP Morgan - JPM366_EMBI366,
17/04/2006,241,
18/04/2006,234,
19/04/2006,226,
20/04/2006,228,
21/04/2006,228,
22/04/2006,
23/04/2006,
24/04/2006,231,
25/04/2006,228,
26/04/2006,226,
27/04/2006,222,
28/04/2006,218,
29/04/2006,
30/04/2006,
01/05/2006,214,
02/05/2006,214,
03/05/2006,215,
04/05/2006,215,
05/05/2006,216,
06/05/2006,
07/05/2006,
08/05/2006,217,
09/05/2006,219,
10/05/2006,218,
11/05/2006,222,
12/05/2006,234,
13/05/2006,
14/05/2006,
15/05/2006,251,
16/05/2006,242,
17/05/2006,255,
18/05/2006,260,
19/05/2006,265,
20/05/2006,
21/05/2006,
22/05/2006,279,
23/05/2006,276,
24/05/2006,289,
25/05/2006,270,
26/05/2006,269,
27/05/2006,
28/05/2006,
29/05/2006,269,
30/05/2006,278,
31/05/2006,273,
01/06/2006,266,
02/06/2006,275,
03/06/2006,
04/06/2006,
05/06/2006,264,
06/06/2006,269,
07/06/2006,262,
08/06/2006,270,
09/06/2006,263,
10/06/2006,
11/06/2006,
12/06/2006,267,
13/06/2006,276,
14/06/2006,265,
15/06/2006,253,
16/06/2006,255,
17/06/2006,
18/06/2006,
19/06/2006,257,
20/06/2006,254,
21/06/2006,257,
22/06/2006,258,
23/06/2006,258,
24/06/2006,
25/06/2006,
26/06/2006,261,
27/06/2006,269,
28/06/2006,260,
29/06/2006,254,
30/06/2006,254,
01/07/2006,
02/07/2006,
03/07/2006,247,
04/07/2006,247,
05/07/2006,248,
06/07/2006,243,
07/07/2006,245,
08/07/2006,
09/07/2006,
10/07/2006,243,
11/07/2006,245,
12/07/2006,248,
13/07/2006,254,
14/07/2006,255,
15/07/2006,
16/07/2006,
17/07/2006,251,
18/07/2006,242,
19/07/2006,236,
20/07/2006,237,
21/07/2006,236,
22/07/2006,
23/07/2006,
24/07/2006,231,
25/07/2006,229,
26/07/2006,227,
27/07/2006,222,
28/07/2006,222,
29/07/2006,
30/07/2006,
31/07/2006,223,
01/08/2006,224,
02/08/2006,221,
03/08/2006,221,
04/08/2006,220,
05/08/2006,
06/08/2006,
07/08/2006,218,
08/08/2006,216,
09/08/2006,208,
10/08/2006,210,
11/08/2006,209,
12/08/2006,
13/08/2006,
14/08/2006,206,
15/08/2006,210,
16/08/2006,210,
17/08/2006,210,
18/08/2006,216,
19/08/2006,
20/08/2006,
21/08/2006,217,
22/08/2006,219,
23/08/2006,223,
24/08/2006,226,
25/08/2006,230,
26/08/2006,
27/08/2006,
28/08/2006,227,
29/08/2006,229,
30/08/2006,225,
31/08/2006,223,
01/09/2006,223,
02/09/2006,
03/09/2006,
04/09/2006,223,
05/09/2006,214,
06/09/2006,218,
07/09/2006,221,
08/09/2006,223,
09/09/2006,
10/09/2006,
11/09/2006,224,
12/09/2006,225,
13/09/2006,225,
14/09/2006,223,
15/09/2006,220,
16/09/2006,
17/09/2006,
18/09/2006,218,
19/09/2006,226,
20/09/2006,230,
21/09/2006,244,
22/09/2006,252,
23/09/2006,
24/09/2006,
25/09/2006,250,
26/09/2006,244,
27/09/2006,240,
28/09/2006,233,
29/09/2006,233,
30/09/2006,
01/10/2006,
02/10/2006,231,
03/10/2006,236,
04/10/2006,234,
05/10/2006,228,
06/10/2006,223,
07/10/2006,
08/10/2006,
09/10/2006,223,
10/10/2006,217,
11/10/2006,216,
12/10/2006,212,
13/10/2006,210,
14/10/2006,
15/10/2006,
16/10/2006,210,
17/10/2006,213,
18/10/2006,211,
19/10/2006,210,
20/10/2006,212,
21/10/2006,
22/10/2006,
23/10/2006,211,
24/10/2006,212,
25/10/2006,212,
26/10/2006,213,
27/10/2006,215,
28/10/2006,
29/10/2006,
30/10/2006,218,
31/10/2006,223,
01/11/2006,224,
02/11/2006,221,
03/11/2006,213,
04/11/2006,
05/11/2006,
06/11/2006,212,
07/11/2006,216,
08/11/2006,217,
09/11/2006,219,
10/11/2006,221,
11/11/2006,
12/11/2006,
13/11/2006,220,
14/11/2006,218,
15/11/2006,216,
16/11/2006,214,
17/11/2006,219,
18/11/2006,
19/11/2006,219,
20/11/2006,219,
21/11/2006,220,
22/11/2006,221,
23/11/2006,221,
24/11/2006,223,
25/11/2006,
26/11/2006,
27/11/2006,229,
28/11/2006,230,
29/11/2006,222,
30/11/2006,223,
01/12/2006,229,
02/12/2006,
03/12/2006,
04/12/2006,224,
05/12/2006,218,
06/12/2006,216,
07/12/2006,216,
08/12/2006,210,
09/12/2006,
10/12/2006,
11/12/2006,210,
12/12/2006,213,
13/12/2006,206,
14/12/2006,203,
15/12/2006,202,
16/12/2006,
17/12/2006,
18/12/2006,203,
19/12/2006,200,
20/12/2006,201,
21/12/2006,201,
22/12/2006,198,
23/12/2006,
24/12/2006,
25/12/2006,
26/12/2006,200,
27/12/2006,196,
28/12/2006,192,
29/12/2006,192,
30/12/2006,
31/12/2006,
01/01/2007,
02/01/2007,194,
03/01/2007,194,
04/01/2007,199,
05/01/2007,198,
06/01/2007,
07/01/2007,
08/01/2007,197,
09/01/2007,200,
10/01/2007,199,
11/01/2007,196,
12/01/2007,193,
13/01/2007,
14/01/2007,
15/01/2007,193,
16/01/2007,192,
17/01/2007,186,
18/01/2007,190,
19/01/2007,187,
20/01/2007,
21/01/2007,
22/01/2007,188,
23/01/2007,185,
24/01/2007,185,
25/01/2007,184,
26/01/2007,186,
27/01/2007,
28/01/2007,
29/01/2007,190,
30/01/2007,190,
31/01/2007,190,
01/02/2007,182,
02/02/2007,182,
03/02/2007,
04/02/2007,
05/02/2007,182,
06/02/2007,181,
07/02/2007,186,
08/02/2007,186,
09/02/2007,184,
10/02/2007,
11/02/2007,
12/02/2007,182,
13/02/2007,177,
14/02/2007,181,
15/02/2007,180,
16/02/2007,182,
17/02/2007,
18/02/2007,
19/02/2007,182,
20/02/2007,181,
21/02/2007,179,
22/02/2007,176,
23/02/2007,179,
24/02/2007,
25/02/2007,
26/02/2007,182,
27/02/2007,204,
28/02/2007,195,
01/03/2007,195,
02/03/2007,201,
03/03/2007,
04/03/2007,
05/03/2007,201,
06/03/2007,197,
07/03/2007,199,
08/03/2007,197,
09/03/2007,190,
10/03/2007,
11/03/2007,
12/03/2007,191,
13/03/2007,198,
14/03/2007,194,
15/03/2007,193,
16/03/2007,191,
17/03/2007,
18/03/2007,
19/03/2007,186,
20/03/2007,186,
21/03/2007,181,
22/03/2007,175,
23/03/2007,175,
24/03/2007,
25/03/2007,
26/03/2007,174,
27/03/2007,173,
28/03/2007,172,
29/03/2007,170,
30/03/2007,167,
31/03/2007,
01/04/2007,
02/04/2007,167,
03/04/2007,164,
04/04/2007,165,
05/04/2007,164,
06/04/2007,
07/04/2007,
08/04/2007,
09/04/2007,156,
10/04/2007,158,
11/04/2007,156,
12/04/2007,157,
13/04/2007,154,
14/04/2007,
15/04/2007,
16/04/2007,154,
17/04/2007,155,
18/04/2007,153,
19/04/2007,148,
20/04/2007,146,
21/04/2007,
22/04/2007,
23/04/2007,148,
24/04/2007,149,
25/04/2007,148,
26/04/2007,148,
27/04/2007,148,
28/04/2007,
29/04/2007,
30/04/2007,156,
01/05/2007,152,
02/05/2007,153,
03/05/2007,152,
04/05/2007,157,
05/05/2007,
06/05/2007,
07/05/2007,156,
08/05/2007,155,
09/05/2007,152,
10/05/2007,154,
11/05/2007,152,
12/05/2007,
13/05/2007,
14/05/2007,152,
15/05/2007,150,
16/05/2007,148,
17/05/2007,145,
18/05/2007,141,
19/05/2007,
20/05/2007,
21/05/2007,143,
22/05/2007,139,
23/05/2007,139,
24/05/2007,143,
25/05/2007,140,
26/05/2007,
27/05/2007,
28/05/2007,140,
29/05/2007,142,
30/05/2007,146,
31/05/2007,145,
01/06/2007,139,
02/06/2007,
03/06/2007,
04/06/2007,144,
05/06/2007,144,
06/06/2007,146,
07/06/2007,146,
08/06/2007,146,
09/06/2007,
10/06/2007,
11/06/2007,146,
12/06/2007,143,
13/06/2007,151,
14/06/2007,148,
15/06/2007,141,
16/06/2007,
17/06/2007,
18/06/2007,138,
19/06/2007,143,
20/06/2007,142,
21/06/2007,145,
22/06/2007,147,
23/06/2007,
24/06/2007,
25/06/2007,154,
26/06/2007,157,
27/06/2007,158,
28/06/2007,151,
29/06/2007,160,
30/06/2007,
01/07/2007,
02/07/2007,157,
03/07/2007,157,
04/07/2007,157,
05/07/2007,153,
06/07/2007,147,
07/07/2007,
08/07/2007,
09/07/2007,148,
10/07/2007,158,
11/07/2007,154,
12/07/2007,151,
13/07/2007,154,
14/07/2007,
15/07/2007,
16/07/2007,158,
17/07/2007,155,
18/07/2007,162,
19/07/2007,160,
20/07/2007,167,
21/07/2007,
22/07/2007,
23/07/2007,169,
24/07/2007,176,
25/07/2007,183,
26/07/2007,222,
27/07/2007,212,
28/07/2007,
29/07/2007,
30/07/2007,207,
31/07/2007,208,
01/08/2007,206,
02/08/2007,201,
03/08/2007,201,
04/08/2007,
05/08/2007,
06/08/2007,200,
07/08/2007,194,
08/08/2007,175,
09/08/2007,184,
10/08/2007,190,
11/08/2007,
12/08/2007,
13/08/2007,189,
14/08/2007,197,
15/08/2007,200,
16/08/2007,229,
17/08/2007,208,
18/08/2007,
19/08/2007,
20/08/2007,216,
21/08/2007,217,
22/08/2007,210,
23/08/2007,207,
24/08/2007,200,
25/08/2007,
26/08/2007,
27/08/2007,200,
28/08/2007,207,
29/08/2007,200,
30/08/2007,206,
31/08/2007,195,
01/09/2007,
02/09/2007,
03/09/2007,195,
04/09/2007,196,
05/09/2007,206,
06/09/2007,204,
07/09/2007,212,
08/09/2007,
09/09/2007,
10/09/2007,219,
11/09/2007,210,
12/09/2007,207,
13/09/2007,199,
14/09/2007,198,
15/09/2007,
16/09/2007,
17/09/2007,199,
18/09/2007,188,
19/09/2007,177,
20/09/2007,172,
21/09/2007,172,
22/09/2007,
23/09/2007,
24/09/2007,174,
25/09/2007,173,
26/09/2007,172,
27/09/2007,176,
28/09/2007,173,
29/09/2007,
30/09/2007,
01/10/2007,173,
02/10/2007,173,
03/10/2007,170,
04/10/2007,171,
05/10/2007,165,
06/10/2007,
07/10/2007,
08/10/2007,165,
09/10/2007,161,
10/10/2007,162,
11/10/2007,161,
12/10/2007,158,
13/10/2007,
14/10/2007,
15/10/2007,160,
16/10/2007,161,
17/10/2007,170,
18/10/2007,167,
19/10/2007,177,
20/10/2007,
21/10/2007,
22/10/2007,179,
23/10/2007,177,
24/10/2007,183,
25/10/2007,180,
26/10/2007,177,
27/10/2007,
28/10/2007,
29/10/2007,176,
30/10/2007,175,
31/10/2007,167,
01/11/2007,179,
02/11/2007,187,
03/11/2007,
04/11/2007,
05/11/2007,186,
06/11/2007,184,
07/11/2007,191,
08/11/2007,200,
09/11/2007,202,
10/11/2007,
11/11/2007,
12/11/2007,202,
13/11/2007,202,
14/11/2007,197,
15/11/2007,202,
16/11/2007,210,
17/11/2007,
18/11/2007,
19/11/2007,220,
20/11/2007,221,
21/11/2007,234,
22/11/2007,234,
23/11/2007,233,
24/11/2007,
25/11/2007,
26/11/2007,254,
27/11/2007,246,
28/11/2007,229,
29/11/2007,233,
30/11/2007,213,
01/12/2007,
02/12/2007,
03/12/2007,230,
04/12/2007,231,
05/12/2007,227,
06/12/2007,218,
07/12/2007,211,
08/12/2007,
09/12/2007,
10/12/2007,205,
11/12/2007,216,
12/12/2007,214,
13/12/2007,205,
14/12/2007,202,
15/12/2007,
16/12/2007,
17/12/2007,212,
18/12/2007,217,
19/12/2007,223,
20/12/2007,228,
21/12/2007,214,
22/12/2007,
23/12/2007,
24/12/2007,207,
25/12/2007,
26/12/2007,203,
27/12/2007,205,
28/12/2007,213,
29/12/2007,
30/12/2007,
31/12/2007,221,
01/01/2008,
02/01/2008,227,
03/01/2008,226,
04/01/2008,231,
05/01/2008,
06/01/2008,
07/01/2008,229,
08/01/2008,225,
09/01/2008,238,
10/01/2008,226,
11/01/2008,231,
12/01/2008,
13/01/2008,
14/01/2008,231,
15/01/2008,238,
16/01/2008,236,
17/01/2008,248,
18/01/2008,252,
19/01/2008,
20/01/2008,
21/01/2008,252,
22/01/2008,269,
23/01/2008,275,
24/01/2008,252,
25/01/2008,258,
26/01/2008,
27/01/2008,258,
28/01/2008,259,
29/01/2008,253,
30/01/2008,244,
31/01/2008,255,
01/02/2008,259,
02/02/2008,
03/02/2008,
04/02/2008,253,
05/02/2008,265,
06/02/2008,265,
07/02/2008,257,
08/02/2008,273,
09/02/2008,
10/02/2008,
11/02/2008,273,
12/02/2008,263,
13/02/2008,258,
14/02/2008,252,
15/02/2008,261,
16/02/2008,
17/02/2008,
18/02/2008,261,
19/02/2008,261,
20/02/2008,252,
21/02/2008,255,
22/02/2008,248,
23/02/2008,
24/02/2008,
25/02/2008,239,
26/02/2008,238,
27/02/2008,240,
28/02/2008,255,
29/02/2008,265,
01/03/2008,
02/03/2008,
03/03/2008,267,
04/03/2008,258,
05/03/2008,252,
06/03/2008,257,
07/03/2008,273,
08/03/2008,
09/03/2008,
10/03/2008,284,
11/03/2008,265,
12/03/2008,272,
13/03/2008,277,
14/03/2008,289,
15/03/2008,
16/03/2008,
17/03/2008,305,
18/03/2008,285,
19/03/2008,290,
20/03/2008,291,
21/03/2008,
22/03/2008,
23/03/2008,
24/03/2008,273,
25/03/2008,275,
26/03/2008,277,
27/03/2008,273,
28/03/2008,278,
29/03/2008,
30/03/2008,
31/03/2008,284,
01/04/2008,273,
02/04/2008,268,
03/04/2008,263,
04/04/2008,265,
05/04/2008,
06/04/2008,
07/04/2008,258,
08/04/2008,256,
09/04/2008,264,
10/04/2008,256,
11/04/2008,256,
12/04/2008,
13/04/2008,
14/04/2008,252,
15/04/2008,245,
16/04/2008,228,
17/04/2008,230,
18/04/2008,229,
19/04/2008,
20/04/2008,
21/04/2008,235,
22/04/2008,234,
23/04/2008,233,
24/04/2008,228,
25/04/2008,225,
26/04/2008,
27/04/2008,
28/04/2008,228,
29/04/2008,225,
30/04/2008,218,
01/05/2008,207,
02/05/2008,201,
03/05/2008,
04/05/2008,
05/05/2008,201,
06/05/2008,198,
07/05/2008,204,
08/05/2008,211,
09/05/2008,216,
10/05/2008,
11/05/2008,
12/05/2008,216,
13/05/2008,205,
14/05/2008,205,
15/05/2008,210,
16/05/2008,205,
17/05/2008,
18/05/2008,
19/05/2008,206,
20/05/2008,210,
21/05/2008,208,
22/05/2008,202,
23/05/2008,210,
24/05/2008,
25/05/2008,
26/05/2008,210,
27/05/2008,208,
28/05/2008,207,
29/05/2008,191,
30/05/2008,181,
31/05/2008,
01/06/2008,
02/06/2008,179,
03/06/2008,184,
04/06/2008,180,
05/06/2008,179,
06/06/2008,190,
07/06/2008,
08/06/2008,
09/06/2008,195,
10/06/2008,184,
11/06/2008,192,
12/06/2008,186,
13/06/2008,183,
14/06/2008,
15/06/2008,
16/06/2008,188,
17/06/2008,187,
18/06/2008,194,
19/06/2008,190,
20/06/2008,197,
21/06/2008,
22/06/2008,
23/06/2008,199,
24/06/2008,206,
25/06/2008,209,
26/06/2008,221,
27/06/2008,229,
28/06/2008,
29/06/2008,
30/06/2008,228,
01/07/2008,232,
02/07/2008,235,
03/07/2008,235,
04/07/2008,235,
05/07/2008,
06/07/2008,
07/07/2008,238,
08/07/2008,244,
09/07/2008,247,
10/07/2008,249,
11/07/2008,241,
12/07/2008,
13/07/2008,
14/07/2008,249,
15/07/2008,248,
16/07/2008,239,
17/07/2008,228,
18/07/2008,226,
19/07/2008,
20/07/2008,
21/07/2008,226,
22/07/2008,223,
23/07/2008,217,
24/07/2008,225,
25/07/2008,217,
26/07/2008,
27/07/2008,
28/07/2008,222,
29/07/2008,220,
30/07/2008,221,
31/07/2008,226,
01/08/2008,228,
02/08/2008,
03/08/2008,
04/08/2008,227,
05/08/2008,224,
06/08/2008,220,
07/08/2008,229,
08/08/2008,230,
09/08/2008,
10/08/2008,
11/08/2008,225,
12/08/2008,231,
13/08/2008,231,
14/08/2008,235,
15/08/2008,239,
16/08/2008,
17/08/2008,
18/08/2008,244,
19/08/2008,241,
20/08/2008,245,
21/08/2008,241,
22/08/2008,240,
23/08/2008,
24/08/2008,
25/08/2008,247,
26/08/2008,247,
27/08/2008,248,
28/08/2008,244,
29/08/2008,240,
30/08/2008,
31/08/2008,
01/09/2008,240,
02/09/2008,246,
03/09/2008,252,
04/09/2008,259,
05/09/2008,262,
06/09/2008,
07/09/2008,
08/09/2008,254,
09/09/2008,268,
10/09/2008,268,
11/09/2008,272,
12/09/2008,268,
13/09/2008,
14/09/2008,
15/09/2008,310,
16/09/2008,350,
17/09/2008,373,
18/09/2008,339,
19/09/2008,285,
20/09/2008,
21/09/2008,
22/09/2008,278,
23/09/2008,289,
24/09/2008,296,
25/09/2008,285,
26/09/2008,296,
27/09/2008,
28/09/2008,
29/09/2008,337,
30/09/2008,331,
01/10/2008,337,
02/10/2008,356,
03/10/2008,349,
04/10/2008,
05/10/2008,
06/10/2008,409,
07/10/2008,404,
08/10/2008,438,
09/10/2008,440,
10/10/2008,520,
11/10/2008,
12/10/2008,
13/10/2008,
14/10/2008,437,
15/10/2008,467,
16/10/2008,493,
17/10/2008,482,
18/10/2008,
19/10/2008,
20/10/2008,489,
21/10/2008,530,
22/10/2008,671,
23/10/2008,688,
24/10/2008,668,
25/10/2008,
26/10/2008,
27/10/2008,613,
28/10/2008,560,
29/10/2008,515,
30/10/2008,488,
31/10/2008,449,
01/11/2008,
02/11/2008,
03/11/2008,439,
04/11/2008,418,
05/11/2008,443,
06/11/2008,451,
07/11/2008,440,
08/11/2008,
09/11/2008,
10/11/2008,434,
11/11/2008,438,
12/11/2008,461,
13/11/2008,460,
14/11/2008,460,
15/11/2008,
16/11/2008,
17/11/2008,451,
18/11/2008,465,
19/11/2008,495,
20/11/2008,534,
21/11/2008,539,
22/11/2008,
23/11/2008,
24/11/2008,499,
25/11/2008,483,
26/11/2008,488,
27/11/2008,
28/11/2008,489,
29/11/2008,
30/11/2008,
01/12/2008,530,
02/12/2008,526,
03/12/2008,524,
04/12/2008,530,
05/12/2008,523,
06/12/2008,
07/12/2008,
08/12/2008,499,
09/12/2008,498,
10/12/2008,489,
11/12/2008,489,
12/12/2008,495,
13/12/2008,
14/12/2008,
15/12/2008,506,
16/12/2008,503,
17/12/2008,463,
18/12/2008,453,
19/12/2008,448,
20/12/2008,
21/12/2008,
22/12/2008,445,
23/12/2008,437,
24/12/2008,436,
25/12/2008,
26/12/2008,437,
27/12/2008,
28/12/2008,
29/12/2008,439,
30/12/2008,430,
31/12/2008,428,
01/01/2009,
02/01/2009,405,
03/01/2009,
04/01/2009,
05/01/2009,393,
06/01/2009,388,
07/01/2009,402,
08/01/2009,426,
09/01/2009,423,
10/01/2009,
11/01/2009,
12/01/2009,445,
13/01/2009,446,
14/01/2009,459,
15/01/2009,465,
16/01/2009,450,
17/01/2009,
18/01/2009,
19/01/2009,450,
20/01/2009,460,
21/01/2009,448,
22/01/2009,438,
23/01/2009,432,
24/01/2009,
25/01/2009,
26/01/2009,423,
27/01/2009,429,
28/01/2009,413,
29/01/2009,412,
30/01/2009,409,
31/01/2009,
01/02/2009,
02/02/2009,426,
03/02/2009,413,
04/02/2009,418,
05/02/2009,429,
06/02/2009,413,
07/02/2009,
08/02/2009,
09/02/2009,408,
10/02/2009,426,
11/02/2009,439,
12/02/2009,451,
13/02/2009,426,
14/02/2009,
15/02/2009,
16/02/2009,424,
17/02/2009,451,
18/02/2009,487,
19/02/2009,417,
20/02/2009,426,
21/02/2009,
22/02/2009,
23/02/2009,439,
24/02/2009,431,
25/02/2009,420,
26/02/2009,419,
27/02/2009,421,
28/02/2009,
01/03/2009,
02/03/2009,442,
03/03/2009,441,
04/03/2009,434,
05/03/2009,458,
06/03/2009,457,
07/03/2009,
08/03/2009,
09/03/2009,453,
10/03/2009,442,
11/03/2009,446,
12/03/2009,446,
13/03/2009,442,
14/03/2009,
15/03/2009,
16/03/2009,431,
17/03/2009,428,
18/03/2009,438,
19/03/2009,423,
20/03/2009,426,
21/03/2009,
22/03/2009,
23/03/2009,419,
24/03/2009,421,
25/03/2009,417,
26/03/2009,411,
27/03/2009,414,
28/03/2009,
29/03/2009,
30/03/2009,427,
31/03/2009,425,
01/04/2009,427,
02/04/2009,412,
03/04/2009,384,
04/04/2009,
05/04/2009,
06/04/2009,378,
07/04/2009,383,
08/04/2009,376,
09/04/2009,368,
10/04/2009,
11/04/2009,
12/04/2009,
13/04/2009,368,
14/04/2009,380,
15/04/2009,388,
16/04/2009,388,
17/04/2009,381,
18/04/2009,
19/04/2009,
20/04/2009,399,
21/04/2009,391,
22/04/2009,386,
23/04/2009,389,
24/04/2009,376,
25/04/2009,
26/04/2009,
27/04/2009,384,
28/04/2009,370,
29/04/2009,359,
30/04/2009,355,
01/05/2009,351,
02/05/2009,
03/05/2009,
04/05/2009,331,
05/05/2009,330,
06/05/2009,314,
07/05/2009,305,
08/05/2009,310,
09/05/2009,
10/05/2009,
11/05/2009,324,
12/05/2009,326,
13/05/2009,337,
14/05/2009,333,
15/05/2009,330,
16/05/2009,
17/05/2009,
18/05/2009,316,
19/05/2009,309,
20/05/2009,310,
21/05/2009,306,
22/05/2009,300,
23/05/2009,
24/05/2009,
25/05/2009,300,
26/05/2009,291,
27/05/2009,278,
28/05/2009,282,
29/05/2009,294,
30/05/2009,
31/05/2009,
01/06/2009,266,
02/06/2009,280,
03/06/2009,291,
04/06/2009,278,
05/06/2009,269,
06/06/2009,
07/06/2009,
08/06/2009,266,
09/06/2009,264,
10/06/2009,260,
11/06/2009,260,
12/06/2009,265,
13/06/2009,
14/06/2009,
15/06/2009,274,
16/06/2009,281,
17/06/2009,294,
18/06/2009,285,
19/06/2009,291,
20/06/2009,
21/06/2009,
22/06/2009,309,
23/06/2009,309,
24/06/2009,294,
25/06/2009,295,
26/06/2009,290,
27/06/2009,
28/06/2009,
29/06/2009,279,
30/06/2009,284,
01/07/2009,277,
02/07/2009,288,
03/07/2009,288,
04/07/2009,
05/07/2009,
06/07/2009,286,
07/07/2009,286,
08/07/2009,306,
09/07/2009,290,
10/07/2009,303,
11/07/2009,
12/07/2009,
13/07/2009,293,
14/07/2009,278,
15/07/2009,261,
16/07/2009,263,
17/07/2009,250,
18/07/2009,
19/07/2009,
20/07/2009,257,
21/07/2009,269,
22/07/2009,263,
23/07/2009,244,
24/07/2009,249,
25/07/2009,
26/07/2009,
27/07/2009,244,
28/07/2009,248,
29/07/2009,253,
30/07/2009,254,
31/07/2009,265,
01/08/2009,
02/08/2009,
03/08/2009,243,
04/08/2009,238,
05/08/2009,230,
06/08/2009,238,
07/08/2009,228,
08/08/2009,
09/08/2009,
10/08/2009,238,
11/08/2009,248,
12/08/2009,246,
13/08/2009,254,
14/08/2009,256,
15/08/2009,
16/08/2009,
17/08/2009,261,
18/08/2009,255,
19/08/2009,264,
20/08/2009,266,
21/08/2009,253,
22/08/2009,
23/08/2009,
24/08/2009,254,
25/08/2009,262,
26/08/2009,266,
27/08/2009,263,
28/08/2009,267,
29/08/2009,
30/08/2009,
31/08/2009,271,
01/09/2009,272,
02/09/2009,276,
03/09/2009,265,
04/09/2009,260,
05/09/2009,
06/09/2009,
07/09/2009,260,
08/09/2009,241,
09/09/2009,239,
10/09/2009,249,
11/09/2009,243,
12/09/2009,
13/09/2009,
14/09/2009,234,
15/09/2009,226,
16/09/2009,216,
17/09/2009,228,
18/09/2009,222,
19/09/2009,
20/09/2009,
21/09/2009,224,
22/09/2009,224,
23/09/2009,228,
24/09/2009,234,
25/09/2009,240,
26/09/2009,
27/09/2009,
28/09/2009,240,
29/09/2009,240,
30/09/2009,234,
01/10/2009,251,
02/10/2009,249,
03/10/2009,
04/10/2009,
05/10/2009,238,
06/10/2009,233,
07/10/2009,238,
08/10/2009,220,
09/10/2009,213,
10/10/2009,
11/10/2009,
12/10/2009,212,
13/10/2009,218,
14/10/2009,206,
15/10/2009,207,
16/10/2009,216,
17/10/2009,
18/10/2009,
19/10/2009,218,
20/10/2009,224,
21/10/2009,221,
22/10/2009,222,
23/10/2009,224,
24/10/2009,
25/10/2009,
26/10/2009,221,
27/10/2009,239,
28/10/2009,247,
29/10/2009,231,
30/10/2009,240,
31/10/2009,
01/11/2009,
02/11/2009,238,
03/11/2009,236,
04/11/2009,225,
05/11/2009,228,
06/11/2009,228,
07/11/2009,
08/11/2009,
09/11/2009,217,
10/11/2009,212,
11/11/2009,209,
12/11/2009,216,
13/11/2009,219,
14/11/2009,
15/11/2009,
16/11/2009,220,
17/11/2009,220,
18/11/2009,216,
19/11/2009,219,
20/11/2009,217,
21/11/2009,
22/11/2009,
23/11/2009,213,
24/11/2009,216,
25/11/2009,216,
26/11/2009,216,
27/11/2009,227,
28/11/2009,
29/11/2009,
30/11/2009,231,
01/12/2009,219,
02/12/2009,218,
03/12/2009,212,
04/12/2009,206,
05/12/2009,
06/12/2009,
07/12/2009,207,
08/12/2009,213,
09/12/2009,209,
10/12/2009,204,
11/12/2009,201,
12/12/2009,
13/12/2009,
14/12/2009,199,
15/12/2009,196,
16/12/2009,201,
17/12/2009,217,
18/12/2009,213,
19/12/2009,
20/12/2009,
21/12/2009,204,
22/12/2009,206,
23/12/2009,207,
24/12/2009,201,
25/12/2009,
26/12/2009,
27/12/2009,
28/12/2009,194,
29/12/2009,197,
30/12/2009,197,
31/12/2009,192,
01/01/2010,
02/01/2010,
03/01/2010,
04/01/2010,191,
05/01/2010,197,
06/01/2010,191,
07/01/2010,193,
08/01/2010,195,
09/01/2010,
10/01/2010,
11/01/2010,190,
12/01/2010,201,
13/01/2010,195,
14/01/2010,204,
15/01/2010,210,
16/01/2010,
17/01/2010,
18/01/2010,
19/01/2010,207,
20/01/2010,214,
21/01/2010,223,
22/01/2010,223,
23/01/2010,
24/01/2010,
25/01/2010,217,
26/01/2010,219,
27/01/2010,224,
28/01/2010,228,
29/01/2010,234,
30/01/2010,
31/01/2010,
01/02/2010,230,
02/02/2010,230,
03/02/2010,225,
04/02/2010,240,
05/02/2010,249,
06/02/2010,
07/02/2010,
08/02/2010,243,
09/02/2010,234,
10/02/2010,224,
11/02/2010,216,
12/02/2010,222,
13/02/2010,
14/02/2010,
15/02/2010,222,
16/02/2010,219,
17/02/2010,211,
18/02/2010,206,
19/02/2010,209,
20/02/2010,
21/02/2010,
22/02/2010,208,
23/02/2010,221,
24/02/2010,218,
25/02/2010,215,
26/02/2010,215,
27/02/2010,
28/02/2010,
01/03/2010,201,
02/03/2010,200,
03/03/2010,203,
04/03/2010,198,
05/03/2010,189,
06/03/2010,
07/03/2010,
08/03/2010,183,
09/03/2010,183,
10/03/2010,185,
11/03/2010,186,
12/03/2010,189,
13/03/2010,
14/03/2010,
15/03/2010,189,
16/03/2010,191,
17/03/2010,192,
18/03/2010,193,
19/03/2010,194,
20/03/2010,
21/03/2010,
22/03/2010,197,
23/03/2010,192,
24/03/2010,182,
25/03/2010,181,
26/03/2010,184,
27/03/2010,
28/03/2010,
29/03/2010,182,
30/03/2010,182,
31/03/2010,185,
01/04/2010,184,
02/04/2010,
03/04/2010,
04/04/2010,
05/04/2010,172,
06/04/2010,173,
07/04/2010,182,
08/04/2010,175,
09/04/2010,176,
10/04/2010,
11/04/2010,
12/04/2010,180,
13/04/2010,179,
14/04/2010,170,
15/04/2010,167,
16/04/2010,177,
17/04/2010,
18/04/2010,
19/04/2010,175,
20/04/2010,175,
21/04/2010,179,
22/04/2010,180,
23/04/2010,178,
24/04/2010,
25/04/2010,
26/04/2010,176,
27/04/2010,194,
28/04/2010,186,
29/04/2010,190,
30/04/2010,196,
01/05/2010,
02/05/2010,
03/05/2010,190,
04/05/2010,205,
05/05/2010,218,
06/05/2010,248,
07/05/2010,240,
